id,lat,lon,user,uid,version,changeset,timestamp 
2434063840,53.3933189,-3.0561049,daviesp12,722193,1,17539258,2013-08-27T15:43:42Z
2434064188,53.3938843,-3.0590742,daviesp12,722193,2,20036466,2014-01-16T16:32:52Z
2434064557,53.3949372,-3.0602418,daviesp12,722193,1,17539258,2013-08-27T15:43:57Z
2434268236,53.389681,-3.0680706,daviesp12,722193,1,17541700,2013-08-27T18:14:25Z
2434268348,53.3900153,-3.0723009,daviesp12,722193,1,17541700,2013-08-27T18:14:29Z
2434268509,53.3904571,-3.0733003,daviesp12,722193,1,17541700,2013-08-27T18:14:33Z
2434268679,53.3907179,-3.0700381,daviesp12,722193,1,17541700,2013-08-27T18:14:39Z
2434268845,53.3910023,-3.0733336,daviesp12,722193,1,17541700,2013-08-27T18:14:45Z
2434269012,53.3912249,-3.0733436,daviesp12,722193,1,17541700,2013-08-27T18:14:49Z
2434269184,53.3914993,-3.0746231,daviesp12,722193,1,17541700,2013-08-27T18:14:55Z
2434269654,53.3918091,-3.0689678,daviesp12,722193,1,17541700,2013-08-27T18:15:12Z
2434269782,53.3919815,-3.0681316,daviesp12,722193,1,17541700,2013-08-27T18:15:15Z
2434269893,53.392166,-3.0669219,daviesp12,722193,1,17541700,2013-08-27T18:15:19Z
2434270000,53.3923511,-3.0746106,daviesp12,722193,1,17541700,2013-08-27T18:15:22Z
2434270185,53.392544,-3.0679713,daviesp12,722193,1,17541700,2013-08-27T18:15:25Z
2434270337,53.3928276,-3.0727943,daviesp12,722193,1,17541700,2013-08-27T18:15:29Z
2434270621,53.393063,-3.0748074,daviesp12,722193,1,17541700,2013-08-27T18:15:35Z
2434270916,53.3933516,-3.0735752,daviesp12,722193,1,17541700,2013-08-27T18:15:39Z
2434314718,53.3860341,-3.0722242,daviesp12,722193,1,17542588,2013-08-27T19:05:55Z
2434314856,53.3866654,-3.0743895,daviesp12,722193,1,17542588,2013-08-27T19:05:58Z
2434315019,53.3871199,-3.073577,daviesp12,722193,1,17542588,2013-08-27T19:06:02Z
2434315218,53.387568,-3.0742404,daviesp12,722193,2,19602511,2013-12-23T15:59:19Z
2434315451,53.3881122,-3.0714514,daviesp12,722193,1,17542588,2013-08-27T19:06:14Z
2434315664,53.3887152,-3.0711637,daviesp12,722193,1,17542588,2013-08-27T19:06:20Z
2434315851,53.3894144,-3.071043,daviesp12,722193,1,17542588,2013-08-27T19:06:26Z
2435053567,53.3840807,-3.062313,daviesp12,722193,1,17552035,2013-08-28T10:27:54Z
2435053667,53.3849164,-3.0621306,daviesp12,722193,1,17552035,2013-08-28T10:27:57Z
2435053776,53.3853216,-3.0794364,daviesp12,722193,1,17552035,2013-08-28T10:28:00Z
2435054017,53.38572,-3.0778628,daviesp12,722193,1,17552035,2013-08-28T10:28:04Z
2435054392,53.3859782,-3.0776814,daviesp12,722193,1,17552035,2013-08-28T10:28:09Z
2435054577,53.3861585,-3.0818891,daviesp12,722193,2,19602511,2013-12-23T15:59:20Z
2435054701,53.3862929,-3.0575219,daviesp12,722193,1,17552035,2013-08-28T10:28:15Z
2435054922,53.3864178,-3.0808692,daviesp12,722193,2,19602511,2013-12-23T15:59:24Z
2435055105,53.3865694,-3.0800462,daviesp12,722193,1,17552035,2013-08-28T10:28:23Z
2435055469,53.3867928,-3.0620037,daviesp12,722193,1,17552035,2013-08-28T10:28:28Z
2435055781,53.3869957,-3.0617789,daviesp12,722193,1,17552035,2013-08-28T10:28:32Z
2435056041,53.3872027,-3.0606182,daviesp12,722193,1,17552035,2013-08-28T10:28:36Z
2435056354,53.3874024,-3.0557444,daviesp12,722193,1,17552035,2013-08-28T10:28:40Z
2435056616,53.3875517,-3.0534806,daviesp12,722193,1,17552035,2013-08-28T10:28:43Z
2435056924,53.3878138,-3.0636602,daviesp12,722193,1,17552035,2013-08-28T10:28:47Z
2435057065,53.3879818,-3.0532022,daviesp12,722193,1,17552035,2013-08-28T10:28:51Z
2435057308,53.3881401,-3.0537971,daviesp12,722193,1,17552035,2013-08-28T10:28:54Z
2435057548,53.3884255,-3.0573238,daviesp12,722193,1,17552035,2013-08-28T10:28:57Z
2435057800,53.3886432,-3.0554498,daviesp12,722193,1,17552035,2013-08-28T10:29:00Z
2435057955,53.3889726,-3.0521043,daviesp12,722193,1,17552035,2013-08-28T10:29:03Z
2435058186,53.3892864,-3.0577157,daviesp12,722193,1,17552035,2013-08-28T10:29:06Z
2435058429,53.3895977,-3.0560696,daviesp12,722193,1,17552035,2013-08-28T10:29:09Z
2435058654,53.3898497,-3.0526199,daviesp12,722193,1,17552035,2013-08-28T10:29:12Z
2435058858,53.3900179,-3.0542922,daviesp12,722193,1,17552035,2013-08-28T10:29:14Z
2435059021,53.3901602,-3.051863,daviesp12,722193,1,17552035,2013-08-28T10:29:17Z
2435059247,53.3903118,-3.0579808,daviesp12,722193,1,17552035,2013-08-28T10:29:20Z
2435059464,53.3904563,-3.0517263,daviesp12,722193,1,17552035,2013-08-28T10:29:23Z
2435059687,53.3906147,-3.0529548,daviesp12,722193,1,17552035,2013-08-28T10:29:26Z
2435059893,53.3907759,-3.0535971,daviesp12,722193,1,17552035,2013-08-28T10:29:28Z
2435060060,53.3909473,-3.0606475,daviesp12,722193,1,17552035,2013-08-28T10:29:31Z
2435060290,53.3910905,-3.0553225,daviesp12,722193,1,17552035,2013-08-28T10:29:34Z
2435060500,53.3912547,-3.0521268,daviesp12,722193,1,17552035,2013-08-28T10:29:37Z
2435060714,53.3914175,-3.0523346,daviesp12,722193,1,17552035,2013-08-28T10:29:40Z
2435060913,53.3915401,-3.0509716,daviesp12,722193,1,17552035,2013-08-28T10:29:42Z
2435061094,53.3916426,-3.0527759,daviesp12,722193,1,17552035,2013-08-28T10:29:45Z
2435061572,53.391782,-3.0588263,daviesp12,722193,1,17552035,2013-08-28T10:29:48Z
2435061917,53.3919494,-3.0562071,daviesp12,722193,1,17552035,2013-08-28T10:29:51Z
2435062174,53.3920383,-3.054391,daviesp12,722193,1,17552035,2013-08-28T10:29:53Z
2435062438,53.3921353,-3.0590114,daviesp12,722193,1,17552035,2013-08-28T10:29:56Z
2435062682,53.3922281,-3.0531881,daviesp12,722193,1,17552035,2013-08-28T10:29:59Z
2435062964,53.3923075,-3.0508235,daviesp12,722193,1,17552035,2013-08-28T10:30:02Z
2435063199,53.3923819,-3.0565966,daviesp12,722193,1,17552035,2013-08-28T10:30:05Z
2435063454,53.3924873,-3.0560808,daviesp12,722193,1,17552035,2013-08-28T10:30:08Z
2435063624,53.3926561,-3.0527638,daviesp12,722193,1,17552035,2013-08-28T10:30:11Z
2435063908,53.3928042,-3.0485539,daviesp12,722193,1,17552035,2013-08-28T10:30:14Z
2435064144,53.39294,-3.0610084,daviesp12,722193,1,17552035,2013-08-28T10:30:17Z
2435064407,53.3931106,-3.0477084,daviesp12,722193,1,17552035,2013-08-28T10:30:21Z
2435064636,53.3932768,-3.0503734,daviesp12,722193,1,17552035,2013-08-28T10:30:24Z
2435065075,53.3935093,-3.0497377,daviesp12,722193,1,17552035,2013-08-28T10:30:28Z
2435065696,53.3937119,-3.0502127,daviesp12,722193,1,17552035,2013-08-28T10:30:31Z
2435066508,53.3940557,-3.0525828,daviesp12,722193,1,17552035,2013-08-28T10:30:35Z
2435075012,53.3802365,-3.0542781,daviesp12,722193,1,17552182,2013-08-28T10:40:18Z
2435083140,53.391315,-3.050423,daviesp12,722193,1,17552321,2013-08-28T10:51:53Z
2435098002,53.3916428,-3.0492661,daviesp12,722193,1,17552473,2013-08-28T11:02:52Z
2435446393,53.3909666,-3.0263266,daviesp12,722193,1,17557887,2013-08-28T16:40:34Z
2435446501,53.3912368,-3.0281942,daviesp12,722193,1,17557887,2013-08-28T16:40:37Z
2435446610,53.3914817,-3.0263486,daviesp12,722193,1,17557887,2013-08-28T16:40:40Z
2435446724,53.3918,-3.0220649,daviesp12,722193,1,17557887,2013-08-28T16:40:43Z
2435446839,53.3921089,-3.0256461,daviesp12,722193,1,17557887,2013-08-28T16:40:46Z
2435446941,53.392327,-3.0307061,daviesp12,722193,1,17557887,2013-08-28T16:40:49Z
2435447041,53.3925333,-3.0265678,daviesp12,722193,1,17557887,2013-08-28T16:40:52Z
2435447201,53.3927369,-3.0274512,daviesp12,722193,1,17557887,2013-08-28T16:40:54Z
2435447321,53.3931173,-3.0213211,daviesp12,722193,1,17557887,2013-08-28T16:40:58Z
2435447438,53.3936025,-3.0211607,daviesp12,722193,1,17557887,2013-08-28T16:41:02Z
2435447538,53.3939052,-3.0208626,daviesp12,722193,1,17557887,2013-08-28T16:41:05Z
2435447642,53.3941365,-3.0248575,daviesp12,722193,1,17557887,2013-08-28T16:41:08Z
2435447760,53.3943733,-3.0200079,daviesp12,722193,1,17557887,2013-08-28T16:41:11Z
2435447862,53.3945676,-3.0260428,daviesp12,722193,1,17557887,2013-08-28T16:41:14Z
2435448020,53.3947342,-3.0241906,daviesp12,722193,1,17557887,2013-08-28T16:41:17Z
2435448210,53.3949262,-3.0208906,daviesp12,722193,1,17557887,2013-08-28T16:41:21Z
2435448322,53.3951397,-3.0198324,daviesp12,722193,1,17557887,2013-08-28T16:41:25Z
2435448463,53.3953944,-3.0338127,daviesp12,722193,2,19771764,2014-01-02T18:05:01Z
2435448572,53.3955937,-3.0183336,daviesp12,722193,1,17557887,2013-08-28T16:41:35Z
2435448673,53.3957702,-3.0343418,daviesp12,722193,2,19771764,2014-01-02T18:05:04Z
2435448783,53.3959358,-3.0340612,daviesp12,722193,2,19771764,2014-01-02T18:05:05Z
2435448940,53.3961719,-3.0245668,daviesp12,722193,1,17557887,2013-08-28T16:41:44Z
2435449040,53.3964757,-3.0240317,daviesp12,722193,1,17557887,2013-08-28T16:41:48Z
2435449140,53.3968092,-3.023943,daviesp12,722193,1,17557887,2013-08-28T16:41:51Z
2435449240,53.397282,-3.0242694,daviesp12,722193,1,17557887,2013-08-28T16:41:55Z
2435449354,53.3975149,-3.0271015,daviesp12,722193,1,17557887,2013-08-28T16:41:58Z
2435449485,53.3977193,-3.0227038,daviesp12,722193,1,17557887,2013-08-28T16:42:02Z
2435449803,53.398004,-3.0249125,daviesp12,722193,1,17557887,2013-08-28T16:42:06Z
2435450054,53.39825,-3.0435684,daviesp12,722193,1,17557887,2013-08-28T16:42:11Z
2435450355,53.3985363,-3.0435129,daviesp12,722193,1,17557887,2013-08-28T16:42:15Z
2435450692,53.3989755,-3.0284068,daviesp12,722193,1,17557887,2013-08-28T16:42:19Z
2435451033,53.4000678,-3.0285945,daviesp12,722193,1,17557887,2013-08-28T16:42:23Z
2435451190,53.4012894,-3.0397309,daviesp12,722193,1,17557887,2013-08-28T16:42:27Z
2435564802,53.407472,-3.0243382,daviesp12,722193,1,17559387,2013-08-28T18:15:17Z
2435564965,53.4077479,-3.0233174,daviesp12,722193,1,17559387,2013-08-28T18:15:20Z
2435565065,53.4079387,-3.0247734,daviesp12,722193,1,17559387,2013-08-28T18:15:23Z
2435565209,53.4081313,-3.0243063,daviesp12,722193,1,17559387,2013-08-28T18:15:26Z
2435565388,53.4083145,-3.0248703,daviesp12,722193,1,17559387,2013-08-28T18:15:31Z
2435565559,53.4084708,-3.0245921,daviesp12,722193,1,17559387,2013-08-28T18:15:36Z
2435565687,53.4086123,-3.0242502,daviesp12,722193,1,17559387,2013-08-28T18:15:39Z
2435565814,53.4087427,-3.0245329,daviesp12,722193,1,17559387,2013-08-28T18:15:43Z
2435565934,53.4088902,-3.0248051,daviesp12,722193,1,17559387,2013-08-28T18:15:46Z
2435566048,53.4090386,-3.021605,daviesp12,722193,2,21675102,2014-04-13T21:39:11Z
2435566180,53.4092011,-3.0233703,daviesp12,722193,1,17559387,2013-08-28T18:15:52Z
2435566332,53.4095724,-3.022495,daviesp12,722193,1,17559387,2013-08-28T18:15:56Z
2435566432,53.4098788,-3.0234774,daviesp12,722193,1,17559387,2013-08-28T18:15:59Z
2435566655,53.4101566,-3.0191735,daviesp12,722193,1,17559387,2013-08-28T18:16:02Z
2435566839,53.4104224,-3.0167848,daviesp12,722193,1,17559387,2013-08-28T18:16:06Z
2435567103,53.4108833,-3.0173359,daviesp12,722193,1,17559387,2013-08-28T18:16:09Z
2435601730,53.404734,-3.0246811,daviesp12,722193,1,17560121,2013-08-28T19:00:34Z
2435601856,53.4055363,-3.0423792,daviesp12,722193,1,17560121,2013-08-28T19:00:36Z
2435601956,53.4059604,-3.0349075,daviesp12,722193,1,17560121,2013-08-28T19:00:39Z
2435602109,53.4064712,-3.0295764,daviesp12,722193,1,17560121,2013-08-28T19:00:41Z
2435602367,53.406916,-3.031966,daviesp12,722193,1,17560121,2013-08-28T19:00:44Z
2435602589,53.4072909,-3.0322087,daviesp12,722193,1,17560121,2013-08-28T19:00:47Z
2435602819,53.4077984,-3.0330241,daviesp12,722193,1,17560121,2013-08-28T19:00:50Z
2435628226,53.3706924,-3.0786491,daviesp12,722193,2,19644270,2013-12-26T13:47:22Z
2436559764,53.3582394,-3.0287048,daviesp12,722193,1,17567374,2013-08-29T08:01:16Z
2436559913,53.3584466,-3.0304032,daviesp12,722193,1,17567374,2013-08-29T08:01:19Z
2436560081,53.3586076,-3.027774,daviesp12,722193,1,17567374,2013-08-29T08:01:21Z
2436560228,53.3587466,-3.0286517,daviesp12,722193,1,17567374,2013-08-29T08:01:24Z
2436560382,53.3588896,-3.0284196,daviesp12,722193,1,17567374,2013-08-29T08:01:27Z
2436560538,53.3590364,-3.0284738,daviesp12,722193,1,17567374,2013-08-29T08:01:30Z
2436560707,53.3591833,-3.0269077,daviesp12,722193,1,17567374,2013-08-29T08:01:33Z
2436560870,53.35936,-3.0296741,daviesp12,722193,1,17567374,2013-08-29T08:01:37Z
2436561049,53.3595284,-3.0272843,daviesp12,722193,1,17567374,2013-08-29T08:01:41Z
2436561288,53.3597618,-3.029938,daviesp12,722193,1,17567374,2013-08-29T08:01:46Z
2436561488,53.3599702,-3.0277544,daviesp12,722193,1,17567374,2013-08-29T08:01:50Z
2436561667,53.3601439,-3.0307593,daviesp12,722193,1,17567374,2013-08-29T08:01:54Z
2436561894,53.3603252,-3.0308313,daviesp12,722193,1,17567374,2013-08-29T08:01:56Z
2436562069,53.3605152,-3.0280701,daviesp12,722193,1,17567374,2013-08-29T08:01:59Z
2436562220,53.36066,-3.0283846,daviesp12,722193,1,17567374,2013-08-29T08:02:02Z
2436562365,53.3608077,-3.029053,daviesp12,722193,1,17567374,2013-08-29T08:02:04Z
2436562523,53.3609754,-3.0283897,daviesp12,722193,1,17567374,2013-08-29T08:02:08Z
2436562715,53.3612344,-3.0289491,daviesp12,722193,1,17567374,2013-08-29T08:02:12Z
2436562874,53.3614427,-3.0300069,daviesp12,722193,1,17567374,2013-08-29T08:02:14Z
2436761564,53.3567664,-3.0300171,daviesp12,722193,1,17568850,2013-08-29T09:52:22Z
2436761714,53.3569426,-3.0266423,daviesp12,722193,1,17568850,2013-08-29T09:52:25Z
2436761974,53.3571679,-3.025921,daviesp12,722193,1,17568850,2013-08-29T09:52:27Z
2436762166,53.3574032,-3.0264718,daviesp12,722193,1,17568850,2013-08-29T09:52:30Z
2436762300,53.3576096,-3.0308895,daviesp12,722193,1,17568850,2013-08-29T09:52:32Z
2436762472,53.357806,-3.0293628,daviesp12,722193,1,17568850,2013-08-29T09:52:36Z
2436762640,53.3582246,-3.0311344,daviesp12,722193,1,17568850,2013-08-29T09:52:39Z
2436762826,53.3604642,-3.0256624,daviesp12,722193,2,19586483,2013-12-22T17:59:50Z
2437127860,53.3536771,-3.0271799,daviesp12,722193,1,17572112,2013-08-29T13:45:04Z
2437128088,53.3537995,-3.029576,daviesp12,722193,1,17572112,2013-08-29T13:45:07Z
2437128467,53.3541506,-3.0246406,daviesp12,722193,1,17572112,2013-08-29T13:45:13Z
2437128666,53.35436,-3.0275267,daviesp12,722193,1,17572112,2013-08-29T13:45:15Z
2437128888,53.3545987,-3.0259005,daviesp12,722193,1,17572112,2013-08-29T13:45:19Z
2437129220,53.3549156,-3.0250155,daviesp12,722193,1,17572112,2013-08-29T13:45:24Z
2437129497,53.3551719,-3.0240977,daviesp12,722193,1,17572112,2013-08-29T13:45:27Z
2437129755,53.3554285,-3.0310554,daviesp12,722193,1,17572112,2013-08-29T13:45:31Z
2437130123,53.3556488,-3.0279039,daviesp12,722193,1,17572112,2013-08-29T13:45:35Z
2437130345,53.3558882,-3.0264368,daviesp12,722193,1,17572112,2013-08-29T13:45:38Z
2437130572,53.3560547,-3.0278316,daviesp12,722193,1,17572112,2013-08-29T13:45:41Z
2437130877,53.3562599,-3.0272336,daviesp12,722193,1,17572112,2013-08-29T13:45:45Z
2437131071,53.3564425,-3.0310942,daviesp12,722193,1,17572112,2013-08-29T13:45:48Z
2437131261,53.3566496,-3.0310621,daviesp12,722193,1,17572112,2013-08-29T13:45:51Z
2437131454,53.3576348,-3.0251262,daviesp12,722193,2,19599056,2013-12-23T12:18:16Z
2437131680,53.3591799,-3.0243886,daviesp12,722193,1,17572112,2013-08-29T13:45:57Z
2438734459,53.4093528,-3.0245538,daviesp12,722193,1,17584209,2013-08-30T08:04:07Z
2438734608,53.4097204,-3.0212345,daviesp12,722193,1,17584209,2013-08-30T08:04:10Z
2438734729,53.4099611,-3.0210747,daviesp12,722193,1,17584209,2013-08-30T08:04:12Z
2438734852,53.4104656,-3.0228675,daviesp12,722193,1,17584209,2013-08-30T08:04:15Z
2438734971,53.4108107,-3.0214098,daviesp12,722193,1,17584209,2013-08-30T08:04:18Z
2438735117,53.4111253,-3.0182384,daviesp12,722193,1,17584209,2013-08-30T08:04:21Z
2438735302,53.4114288,-3.0217337,daviesp12,722193,1,17584209,2013-08-30T08:04:25Z
2438735478,53.4117829,-3.0190496,daviesp12,722193,1,17584209,2013-08-30T08:04:29Z
2438735660,53.4120524,-3.0185399,daviesp12,722193,1,17584209,2013-08-30T08:04:32Z
2438735861,53.4123253,-3.0186627,daviesp12,722193,1,17584209,2013-08-30T08:04:34Z
2438735998,53.4128041,-3.0203477,daviesp12,722193,1,17584209,2013-08-30T08:04:37Z
2438736116,53.413472,-3.0191987,daviesp12,722193,1,17584209,2013-08-30T08:04:40Z
2438773699,53.4122125,-3.0216929,daviesp12,722193,1,17584519,2013-08-30T08:32:59Z
2438901855,53.3911176,-3.0188488,daviesp12,722193,1,17586098,2013-08-30T10:11:15Z
2438902336,53.3920024,-3.0143476,daviesp12,722193,1,17586098,2013-08-30T10:11:22Z
2438902874,53.3925579,-3.0115939,daviesp12,722193,2,19766534,2014-01-02T13:39:36Z
2438903266,53.3931446,-3.0191009,daviesp12,722193,1,17586098,2013-08-30T10:11:45Z
2438903720,53.3953206,-3.0132176,daviesp12,722193,2,19768807,2014-01-02T15:37:00Z
2438934552,53.3910451,-3.0192108,daviesp12,722193,1,17586577,2013-08-30T10:39:33Z
2438934846,53.3937417,-3.0180579,daviesp12,722193,1,17586577,2013-08-30T10:39:36Z
2438935077,53.3945897,-3.0190094,daviesp12,722193,1,17586577,2013-08-30T10:39:39Z
2439247760,53.4104107,-3.0247321,daviesp12,722193,1,17590914,2013-08-30T15:10:47Z
2439247873,53.4108334,-3.0237111,daviesp12,722193,1,17590914,2013-08-30T15:10:49Z
2439247973,53.4110803,-3.0246287,daviesp12,722193,1,17590914,2013-08-30T15:10:52Z
2439248073,53.4112779,-3.0224012,daviesp12,722193,1,17590914,2013-08-30T15:10:55Z
2439248173,53.411477,-3.0251203,daviesp12,722193,1,17590914,2013-08-30T15:10:58Z
2439248273,53.411635,-3.0230486,daviesp12,722193,1,17590914,2013-08-30T15:11:00Z
2439248378,53.4118458,-3.0236283,daviesp12,722193,1,17590914,2013-08-30T15:11:03Z
2439248478,53.4120904,-3.0264728,daviesp12,722193,1,17590914,2013-08-30T15:11:06Z
2439248578,53.4123151,-3.0237005,daviesp12,722193,1,17590914,2013-08-30T15:11:10Z
2439248678,53.412542,-3.0235168,daviesp12,722193,1,17590914,2013-08-30T15:11:12Z
2439248829,53.4127635,-3.0237776,daviesp12,722193,1,17590914,2013-08-30T15:11:15Z
2439248949,53.4130152,-3.0233594,daviesp12,722193,1,17590914,2013-08-30T15:11:18Z
2439249072,53.4133116,-3.023374,daviesp12,722193,1,17590914,2013-08-30T15:11:21Z
2439296592,53.4096486,-3.0167986,daviesp12,722193,1,17591661,2013-08-30T16:01:53Z
2439296699,53.4137038,-3.0207944,daviesp12,722193,1,17591661,2013-08-30T16:01:55Z
2440557370,53.4096221,-3.0285165,daviesp12,722193,1,17606083,2013-08-31T16:30:45Z
2440557507,53.409831,-3.0266286,daviesp12,722193,1,17606083,2013-08-31T16:30:49Z
2440557638,53.410062,-3.0277647,daviesp12,722193,1,17606083,2013-08-31T16:30:53Z
2440557789,53.4104629,-3.02733,daviesp12,722193,1,17606083,2013-08-31T16:30:56Z
2440557920,53.4108519,-3.0264641,daviesp12,722193,1,17606083,2013-08-31T16:31:00Z
2440558060,53.4112126,-3.0269366,daviesp12,722193,1,17606083,2013-08-31T16:31:03Z
2440558333,53.4115763,-3.026676,daviesp12,722193,1,17606083,2013-08-31T16:31:06Z
2440558525,53.4118004,-3.0277701,daviesp12,722193,1,17606083,2013-08-31T16:31:10Z
2440558670,53.4119748,-3.0273419,daviesp12,722193,1,17606083,2013-08-31T16:31:15Z
2440558813,53.413231,-3.0251082,daviesp12,722193,1,17606083,2013-08-31T16:31:19Z
2440558946,53.4135329,-3.0265059,daviesp12,722193,1,17606083,2013-08-31T16:31:22Z
2440559079,53.4137145,-3.0265027,daviesp12,722193,1,17606083,2013-08-31T16:31:26Z
2440559225,53.4138781,-3.0272518,daviesp12,722193,1,17606083,2013-08-31T16:31:30Z
2440559440,53.4140179,-3.0254591,daviesp12,722193,1,17606083,2013-08-31T16:31:33Z
2440559625,53.4141534,-3.0270585,daviesp12,722193,1,17606083,2013-08-31T16:31:37Z
2440559769,53.4142764,-3.0273955,daviesp12,722193,1,17606083,2013-08-31T16:31:42Z
2440559911,53.4143784,-3.0253969,daviesp12,722193,1,17606083,2013-08-31T16:31:45Z
2440560044,53.4144849,-3.027138,daviesp12,722193,1,17606083,2013-08-31T16:31:49Z
2440560181,53.4145777,-3.0247683,daviesp12,722193,1,17606083,2013-08-31T16:31:52Z
2440560322,53.4147093,-3.0271403,daviesp12,722193,1,17606083,2013-08-31T16:31:56Z
2440560455,53.4148477,-3.0211838,daviesp12,722193,1,17606083,2013-08-31T16:31:59Z
2440560589,53.4149758,-3.0218102,daviesp12,722193,1,17606083,2013-08-31T16:32:03Z
2440560729,53.4150861,-3.0220571,daviesp12,722193,1,17606083,2013-08-31T16:32:06Z
2440560915,53.4152248,-3.0263611,daviesp12,722193,1,17606083,2013-08-31T16:32:09Z
2440561050,53.4153486,-3.0242184,daviesp12,722193,1,17606083,2013-08-31T16:32:14Z
2440561360,53.415466,-3.0258104,daviesp12,722193,1,17606083,2013-08-31T16:32:18Z
2440561526,53.4155647,-3.0271022,daviesp12,722193,1,17606083,2013-08-31T16:32:21Z
2440561662,53.415682,-3.0257575,daviesp12,722193,1,17606083,2013-08-31T16:32:25Z
2440561800,53.4157988,-3.0266986,daviesp12,722193,1,17606083,2013-08-31T16:32:28Z
2440561939,53.4159089,-3.0253446,daviesp12,722193,1,17606083,2013-08-31T16:32:32Z
2440562080,53.4160303,-3.0237437,daviesp12,722193,1,17606083,2013-08-31T16:32:36Z
2440562208,53.4161434,-3.0247731,daviesp12,722193,1,17606083,2013-08-31T16:32:39Z
2440562348,53.4162653,-3.0252962,daviesp12,722193,1,17606083,2013-08-31T16:32:43Z
2440562487,53.4163558,-3.0271417,daviesp12,722193,1,17606083,2013-08-31T16:32:47Z
2440562634,53.4164482,-3.0256873,daviesp12,722193,1,17606083,2013-08-31T16:32:51Z
2440562802,53.4165443,-3.026601,daviesp12,722193,1,17606083,2013-08-31T16:32:54Z
2440563049,53.4166653,-3.027389,daviesp12,722193,1,17606083,2013-08-31T16:32:58Z
2440563365,53.4167966,-3.0307394,daviesp12,722193,1,17606083,2013-08-31T16:33:02Z
2440563757,53.4169315,-3.0302665,daviesp12,722193,1,17606083,2013-08-31T16:33:06Z
2440564095,53.4170653,-3.0261435,daviesp12,722193,1,17606083,2013-08-31T16:33:10Z
2440564527,53.4172279,-3.0276162,daviesp12,722193,1,17606083,2013-08-31T16:33:13Z
2440564985,53.4173666,-3.0252689,daviesp12,722193,1,17606083,2013-08-31T16:33:16Z
2440565516,53.4174924,-3.0240037,daviesp12,722193,1,17606083,2013-08-31T16:33:21Z
2440566074,53.4176167,-3.0249501,daviesp12,722193,1,17606083,2013-08-31T16:33:25Z
2440566539,53.4177752,-3.0241466,daviesp12,722193,1,17606083,2013-08-31T16:33:28Z
2440566981,53.4179328,-3.027898,daviesp12,722193,1,17606083,2013-08-31T16:33:31Z
2440567410,53.4180792,-3.0298022,daviesp12,722193,1,17606083,2013-08-31T16:33:35Z
2440567714,53.4182349,-3.0252228,daviesp12,722193,1,17606083,2013-08-31T16:33:39Z
2440567997,53.4183461,-3.0246092,daviesp12,722193,1,17606083,2013-08-31T16:33:42Z
2440568301,53.4184519,-3.0294699,daviesp12,722193,1,17606083,2013-08-31T16:33:45Z
2440568576,53.4185649,-3.0302504,daviesp12,722193,1,17606083,2013-08-31T16:33:49Z
2440568864,53.4186833,-3.0304462,daviesp12,722193,1,17606083,2013-08-31T16:33:53Z
2440569186,53.418823,-3.0297591,daviesp12,722193,1,17606083,2013-08-31T16:33:57Z
2440569498,53.4189523,-3.0291788,daviesp12,722193,1,17606083,2013-08-31T16:34:00Z
2440569814,53.4190656,-3.0275404,daviesp12,722193,1,17606083,2013-08-31T16:34:04Z
2440570409,53.419173,-3.0285529,daviesp12,722193,1,17606083,2013-08-31T16:34:08Z
2440571072,53.4193077,-3.0262147,daviesp12,722193,1,17606083,2013-08-31T16:34:12Z
2440571623,53.4194468,-3.0279042,daviesp12,722193,1,17606083,2013-08-31T16:34:15Z
2440571990,53.4196169,-3.0294431,daviesp12,722193,1,17606083,2013-08-31T16:34:18Z
2440572285,53.4197922,-3.0293328,daviesp12,722193,1,17606083,2013-08-31T16:34:22Z
2440572583,53.4199239,-3.0297132,daviesp12,722193,1,17606083,2013-08-31T16:34:26Z
2440572907,53.4200951,-3.0276785,daviesp12,722193,1,17606083,2013-08-31T16:34:28Z
2440573186,53.4204998,-3.0273628,daviesp12,722193,1,17606083,2013-08-31T16:34:32Z
2440622806,53.4201222,-3.0310529,daviesp12,722193,1,17607154,2013-08-31T17:33:40Z
2440623028,53.4203104,-3.0295409,daviesp12,722193,1,17607154,2013-08-31T17:33:43Z
2440623218,53.4204301,-3.0289371,daviesp12,722193,1,17607154,2013-08-31T17:33:45Z
2440623421,53.4205359,-3.028981,daviesp12,722193,1,17607154,2013-08-31T17:33:48Z
2440623599,53.4206724,-3.0315562,daviesp12,722193,1,17607154,2013-08-31T17:33:51Z
2440623730,53.4207872,-3.031139,daviesp12,722193,1,17607154,2013-08-31T17:33:53Z
2440623926,53.4209146,-3.027101,daviesp12,722193,1,17607154,2013-08-31T17:33:56Z
2440624105,53.4210318,-3.0313388,daviesp12,722193,1,17607154,2013-08-31T17:33:59Z
2440624346,53.4211945,-3.0310916,daviesp12,722193,1,17607154,2013-08-31T17:34:02Z
2440624715,53.4214051,-3.0274709,daviesp12,722193,1,17607154,2013-08-31T17:34:05Z
2440624993,53.42166,-3.0302725,daviesp12,722193,1,17607154,2013-08-31T17:34:08Z
2440853557,53.4202258,-3.0323317,daviesp12,722193,1,17610560,2013-08-31T21:43:51Z
2440853657,53.4206927,-3.0325423,daviesp12,722193,1,17610560,2013-08-31T21:43:53Z
2440853757,53.4210751,-3.0330189,daviesp12,722193,1,17610560,2013-08-31T21:43:56Z
